DataHora	Satelite	Pais	Estado	Municipio	Bioma	DiaSemChuva	Precipitacao	RiscoFogo	Latitude
2023-08-22 04:51:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	12	0	0.67	-6.57446
2023-09-19 16:13:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	20	0	1	-6.24864
2023-06-18 16:54:00.000	AQUA_M-T	Brasil	Goiás	Coari	Cerrado	30	0	0.98	-13.77541
2023-12-02 15:16:21.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	6	0.2	0.16	-13.18720
2023-09-19 16:09:00.000	NPP-375	Brasil	Paraná	Coari	Cerrado	3	5.29	0.16	-24.64513
2023-09-16 17:34:00.000	AQUA_M-T	Brasil	MATO GROSSO	Coari	Amazônia	6	0	0.68	-9.69841
2023-10-20 23:45:56.000	GOES-16	Brasil	Pará	Coari	Amazônia	5	0	0.47	-8.70670
2023-10-21 16:13:00.000	NPP-375	Brasil	Ceará	Coari	Caatinga	88	0	1	-4.60803
2023-09-15 16:37:00.000	NOAA-20	Brasil	São Paulo	Coari	Cerrado	0	0.16	-999	-20.52671
2023-12-16 04:27:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Amazônia	0	2.06	0.01	-12.66504
2023-12-09 17:32:00.000	NPP-375	Brasil	Goiás	Coari	Cerrado	0	0	0	-14.50542
2023-04-21 04:14:00.000	NPP-375D	Brasil	MATO GROSSO DO SUL	Coari	Mata Atlântica	2	0	-999	-20.59831
2023-09-07 01:13:00.000	TERRA_M-M	Brasil	Piauí	Coari	Caatinga	6	0	1	-5.99106
2023-10-08 13:36:21.000	GOES-16	Brasil	MATO GROSSO	Cocalinho	Cerrado	2	0.04	1	-13.20010
2023-11-03 05:23:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	10	0	0.88	-3.17913
2023-09-25 17:41:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	3	5.08	0.02	-6.94098
2023-06-08 04:57:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	8	0	0.3	-8.81043
2023-11-21 03:15:20.000	GOES-16	Brasil	Pará	Coari	Amazônia	13	0	0.81	-2.46830
2023-08-10 03:35:46.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	0	18.39	0	-7.00650
2023-07-31 12:21:00.000	TERRA_M-T	Brasil	BAHIA	Coari	Cerrado	0	0	0	-14.79603
2023-08-08 04:14:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	35	0	0.71	-3.26200
2023-09-06 15:04:56.000	GOES-16	Brasil	Pará	Coari	Amazônia	18	0	1	1.71190
2023-05-19 17:11:00.000	AQUA_M-T	Brasil	TOCANTINS	Coari	Cerrado	1	0	0.01	-8.20513
2023-09-22 17:47:00.000	NOAA-20	Brasil	ACRE	Coari	Amazônia	0	0	0.02	-7.95426
2023-09-12 16:16:21.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	4	0	0.91	-13.13130
2023-08-13 18:24:00.000	AQUA_M-T	Brasil	MATO GROSSO	Coari	Amazônia	0	7.32	0.03	-9.35144
2023-10-02 16:20:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	85	0	1	-3.64092
2023-07-30 18:02:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	0	0	0	-8.79919
2023-09-03 00:57:44.000	METOP-C	Brasil	Pará	Coari	Amazônia	3	0	0.79	-6.11150
2023-09-05 21:45:47.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	4	0	0.07	-7.23750
2023-11-16 04:38:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	9	0	0.79	-2.81573
2023-09-18 17:20:00.000	AQUA_M-T	Brasil	Pará	Coari	Amazônia	0	0.8	0.89	-8.90965
2023-10-17 17:28:00.000	NPP-375	Brasil	Goiás	Coari	Cerrado	2	0	0.21	-13.09795
2023-06-27 19:06:13.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	11	0	0.38	-11.79520
2023-10-16 16:56:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	9	0	1	-10.87344
2023-01-23 16:43:00.000	NOAA-20	Brasil	RIO GRANDE DO NORTE	Venha-Ver	Caatinga	3	0	0.17	-6.32125
2023-08-15 13:45:47.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	89	0	1	-7.25650
2023-01-06 17:49:00.000	NPP-375	Brasil	MATO GROSSO DO SUL	Coari	Cerrado	0	0	0	-21.82367
2023-11-15 04:55:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	8	0	0.81	-2.88318
2023-03-20 17:32:00.000	AQUA_M-T	Brasil	SANTA CATARINA	Coari	Mata Atlântica	8	16.28	0	-27.07058
2023-06-27 16:35:00.000	NOAA-20	Brasil	MATO GROSSO DO SUL	Coari	Cerrado	4	0	0.76	-18.76052
2023-11-17 00:22:00.000	TERRA_M-M	Brasil	Maranhão	Coari	Cerrado	0	0	0.97	-4.54662
2023-08-21 06:01:00.000	NPP-375D	Brasil	AMAZONAS	Coari	Amazônia	7	0	0.21	-9.19315
2023-10-12 05:33:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	13	0	0.86	-2.93860
2023-08-11 05:50:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	2	0	0.4	-6.29910
2023-09-22 03:30:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	2	0	1	-5.86658
2023-05-17 16:52:00.000	NPP-375	Brasil	SANTA CATARINA	Coari	Mata Atlântica	8	0	0.05	-27.67108
2023-11-11 00:32:40.000	METOP-C	Brasil	Amapá	Coari	Amazônia	0	0.2	0.92	2.95390
2023-08-23 17:05:00.000	NOAA-20	Brasil	MINAS GERAIS	Sao Joao Batista Do Gloria	Cerrado	2	0	1	-20.52233
2023-08-06 15:55:59.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	3	0	1	-9.14080
2023-11-06 13:56:22.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	2	0	0.84	-13.24700
2023-11-13 20:56:44.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	3	0	0.67	-17.40450
2023-11-05 04:44:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	12	0	0.78	-3.38836
2023-11-10 16:37:00.000	NPP-375	Brasil	PERNAMBUCO	Ipubi	Caatinga	3	0	1	-7.44575
2023-11-21 22:54:59.000	GOES-16	Brasil	Amapá	Coari	Amazônia	0	0	0.97	1.29930
2023-08-22 16:35:00.000	NPP-375	Brasil	MINAS GERAIS	Coari	Cerrado	1	0	1	-18.34115
2023-09-10 13:45:29.000	GOES-16	Brasil	Pará	Coari	Amazônia	77	0	1	-4.04170
2023-07-28 16:07:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	0	0	0	-7.32329
2023-10-04 17:22:00.000	NOAA-20	Brasil	ACRE	Coari	Amazônia	3	0	0.04	-9.46569
2023-08-05 16:07:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	82	0	1	-6.70686
2023-08-27 16:45:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	19	0	0.61	-1.87373
2023-06-30 18:56:09.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	15	0	0.77	-10.98930
2023-09-25 17:41:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	2	4.48	0.49	-9.24212
2023-09-30 05:10:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	2	0	-999	-6.42044
2023-07-31 16:54:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	0	0	0	-3.70402
2023-09-04 16:45:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	3	0	0.33	-1.58200
2023-09-05 04:38:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	16	0	0.92	-2.69495
2023-10-18 16:18:00.000	NOAA-20	Brasil	BAHIA	Coari	Caatinga	87	0	1	-11.20625
2023-07-02 17:37:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	31	0	0.83	-9.46208
2023-11-14 15:56:46.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	8	0	-999	-17.76670
2023-09-09 17:41:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	3	3.58	0.03	-9.30139
2023-06-15 19:55:51.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	14	0	0.47	-7.85680
2023-08-14 16:37:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	4	0	1	-8.48761
2023-08-25 04:46:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	14	0	0.8	-6.65675
2023-06-08 01:28:00.000	TERRA_M-M	Brasil	Maranhão	Coari	Cerrado	21	0	0.29	-6.54189
2023-09-13 17:13:00.000	NOAA-20	Brasil	MINAS GERAIS	Coari	Cerrado	16	0	1	-15.22804
2023-10-07 21:45:51.000	GOES-16	Brasil	PERNAMBUCO	Parnamirim	Caatinga	119	0	1	-7.98160
2023-04-09 05:21:00.000	NOAA-20	Brasil	RORAIMA	Coari	Amazônia	12	0	1	3.24566
2023-11-21 22:25:28.000	GOES-16	Brasil	Pará	Coari	Amazônia	12	3.49	0.56	-3.77230
2023-09-18 18:15:44.000	GOES-16	Brasil	Pará	Coari	Amazônia	3	0	0.53	-6.70060
2023-11-22 17:51:00.000	NPP-375	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	0	0	0	-17.82536
2023-10-13 17:05:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	40	0	1	-5.58055
2023-08-20 13:36:00.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	6	0	0.35	-9.39290
2023-09-28 20:05:08.000	GOES-16	Brasil	Amapá	Coari	Amazônia	6	0	1	-0.39520
2023-12-29 17:56:00.000	NPP-375	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	3	0	0.52	-19.46625
2023-07-30 16:20:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	0	0	0	-6.82510
2023-10-11 21:06:30.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	6	2.05	0.04	-14.72240
2023-08-20 00:46:18.000	METOP-C	Brasil	Maranhão	Coari	Cerrado	87	0	1	-6.61570
2023-09-05 16:26:00.000	NOAA-20	Brasil	Piauí	Coari	Caatinga	104	0	1	-7.18883
2023-10-20 19:45:57.000	GOES-16	Brasil	Piauí	Coari	Cerrado	20	0	0.99	-8.98090
2023-09-25 14:15:44.000	GOES-16	Brasil	Piauí	Coari	Caatinga	26	0	1	-6.64130
2023-09-25 17:45:00.000	NPP-375	Brasil	RORAIMA	Coari	Amazônia	0	0.11	0.17	4.55531
2023-11-15 05:01:00.000	NOAA-20	Brasil	MATO GROSSO DO SUL	CORUMBA	Pantanal	4	0.97	0.95	-17.53080
2023-09-21 18:35:56.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	20	0	1	-8.81880
2023-08-22 05:44:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Amazônia	9	0	1	-11.14699
2023-09-13 19:55:53.000	GOES-16	Brasil	Pará	Coari	Amazônia	7	0	0.85	-8.29950
2023-12-14 17:06:00.000	AQUA_M-T	Brasil	Ceará	Coari	Caatinga	5	0	1	-4.84922
2023-11-23 16:43:00.000	NOAA-20	Brasil	Piauí	Coari	Caatinga	0	0	0	-5.83993
2023-09-05 18:04:00.000	AQUA_M-T	Brasil	MATO GROSSO	Coari	Amazônia	5	0	0.23	-10.21136
2023-09-13 05:29:00.000	NPP-375D	Brasil	AMAZONAS	Coari	Amazônia	0	0	0	-7.66230
2023-11-16 04:42:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Pantanal	6	0	0.31	-16.63256
2023-11-05 05:16:19.000	GOES-16	Brasil	BAHIA	Coari	Caatinga	7	5.49	0.42	-13.13290
2023-10-26 17:09:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	2	0	0.52	-2.91557
2023-10-07 18:06:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	1	1.34	0.09	-9.14310
2023-10-08 13:55:46.000	GOES-16	Brasil	Piauí	Coari	Caatinga	12	0.3	1	-7.01460
2023-04-24 17:34:00.000	AQUA_M-T	Brasil	RIO GRANDE DO SUL	Coari	Mata Atlântica	5	0	0.36	-29.58013
2023-09-21 19:15:39.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	0	0	1	-5.86610
2023-11-16 16:24:00.000	NPP-375	Brasil	MINAS GERAIS	Coari	Mata Atlântica	10	0	0.69	-15.72884
2023-10-08 20:05:01.000	GOES-16	Brasil	Amapá	Coari	Amazônia	17	0	0.99	0.87450
2023-09-22 16:56:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	13	0	1	-10.37482
2023-11-17 17:43:00.000	NPP-375	Brasil	MATO GROSSO DO SUL	MIRANDA	Pantanal	7	0.4	0.92	-19.76548
2023-07-16 16:33:00.000	NPP-375	Brasil	MATO GROSSO	Luciara	Cerrado	38	0	1	-10.92044
2023-07-19 08:16:00.000	GOES-16	Brasil	TOCANTINS	Coari	Cerrado	35	0	0.98	-9.34560
2023-08-30 18:19:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	2	0	0.58	-9.17958
2023-10-02 16:22:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	9	0.47	0.7	-1.91071
2023-09-06 05:08:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	17	0	1	1.69534
2023-10-06 18:24:00.000	AQUA_M-T	Brasil	ACRE	Coari	Amazônia	4	0	0.26	-8.37979
2023-10-01 17:30:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	3	0	0.34	-3.84074
2023-07-27 05:31:00.000	NPP-375D	Brasil	AMAZONAS	Coari	Amazônia	0	0	0	-7.40383
2023-11-15 16:41:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Pantanal	4	0	0.97	-16.29425
2023-10-02 16:25:14.000	GOES-16	Brasil	Pará	Coari	Amazônia	0	0	1	-1.41170
2023-11-10 19:46:48.000	GOES-16	Brasil	Goiás	Coari	Cerrado	6	0	1	-18.29300
2023-06-30 17:22:00.000	NOAA-20	Brasil	TOCANTINS	Lagoa da Confusao	Cerrado	29	0	1	-10.82597
2023-11-02 00:35:33.000	GOES-16	Brasil	Pará	Coari	Amazônia	6	0	0.25	-4.78120
2023-09-15 16:39:00.000	NOAA-20	Brasil	Maranhão	Coari	Amazônia	0	0	0.98	-3.44614
2023-10-17 04:02:00.000	NOAA-20	Brasil	Piauí	Coari	Caatinga	19	0	1	-7.82793
2023-09-28 18:55:41.000	GOES-16	Brasil	Ceará	Coari	Caatinga	81	0	1	-6.22720
2023-04-25 04:34:00.000	NPP-375D	Brasil	Maranhão	Coari	Cerrado	5	0.1	0	-4.98897
2023-06-25 16:56:00.000	AQUA_M-T	Brasil	Pará	Coari	Amazônia	0	0	0	-2.00145
2023-10-06 05:50:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	1	9.08	0.04	-9.70747
2023-11-16 02:06:45.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	0	0	0.66	-17.54060
2023-10-08 16:58:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	16	0	0.99	-0.84522
2023-07-28 17:47:00.000	NPP-375	Brasil	Rondônia	Coari	Amazônia	0	0	0	-8.78083
2023-11-07 16:41:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Pantanal	6	1.03	0.31	-17.28244
2023-09-24 19:47:04.000	GOES-16	Brasil	MINAS GERAIS	Coari	Mata Atlântica	8	0	1	-21.36640
2023-12-29 16:22:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	0	0.44	0	-1.76778
2023-10-20 01:24:42.000	METOP-C	Brasil	Pará	Coari	Amazônia	1	0	0.03	-6.18310
2023-08-23 17:09:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	8	0	0.27	-9.49046
2023-12-09 18:26:57.000	GOES-16	Brasil	MATO GROSSO DO SUL	Corumba	Pantanal	0	0	0	-19.76280
2023-10-07 16:24:00.000	NOAA-20	Brasil	TOCANTINS	Natividade	Cerrado	0	0	0.01	-12.14197
2023-09-10 14:56:21.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	0	0	0.95	-13.15440
2023-11-12 17:49:00.000	AQUA_M-T	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	8	0	0.55	-17.32974
2023-08-21 02:25:55.000	GOES-16	Brasil	Pará	Coari	Amazônia	17	0	1	-8.63240
2023-09-20 17:05:00.000	AQUA_M-T	Brasil	Piauí	Coari	Cerrado	23	0	1	-9.89217
2023-09-12 01:10:33.000	METOP-C	Brasil	MATO GROSSO	Coari	Amazônia	2	0.53	0.81	-10.15920
2023-11-08 18:04:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Pantanal	9	0	0.81	-17.43696
2023-08-29 01:48:54.000	METOP-B	Brasil	AMAZONAS	Coari	Amazônia	3	0	0.24	-5.91660
2023-11-19 16:20:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	13	0	0.89	-4.64472
2023-07-30 06:16:00.000	NPP-375D	Brasil	Rondônia	Coari	Amazônia	0	0	0	-9.61967
2023-10-08 05:10:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	2	0	0.64	-3.36185
2023-09-27 17:54:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	1	0	0.73	-9.52270
2023-09-19 16:13:00.000	NPP-375	Brasil	Piauí	Coari	Cerrado	21	0	1	-7.79543
2023-05-03 04:34:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	0	0	0.02	-12.26438
2023-10-29 06:08:00.000	NPP-375D	Brasil	AMAZONAS	Coari	Amazônia	2	0.52	0.09	-7.44707
2023-05-16 12:57:00.000	TERRA_M-T	Brasil	BAHIA	Coari	Cerrado	14	3.07	0.46	-11.10823
2023-09-14 16:58:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	7	0	1	-8.89375
2023-08-25 16:35:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	46	0	1	-3.37935
2023-08-28 18:09:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	2	1.58	0.04	-7.27398
2023-07-22 18:05:45.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	8	0	0.88	-6.85690
2023-08-25 15:26:33.000	GOES-16	Brasil	MATO GROSSO	BARRA DO GARCAS	Cerrado	61	0	1	-15.40020
2023-04-01 02:30:00.000	TERRA_M-M	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	2	1.14	0.09	-21.62431
2023-11-14 04:29:00.000	NPP-375D	Brasil	MATO GROSSO DO SUL	Miranda	Pantanal	4	0	0.89	-19.79639
2023-08-12 15:35:00.000	NOAA-20	Brasil	Ceará	Coari	Caatinga	50	0	1	-5.18264
2023-09-12 16:41:00.000	NPP-375	Brasil	Goiás	Coari	Cerrado	9	0	1	-17.93354
2023-10-06 21:06:38.000	GOES-16	Brasil	MATO GROSSO	CACERES	Pantanal	6	0	0.76	-16.29260
2023-03-22 15:04:46.000	GOES-16	Brasil	RORAIMA	Coari	Amazônia	8	0	1	3.34750
2023-10-30 14:26:46.000	GOES-16	Brasil	Goiás	Coari	Cerrado	0	16.67	0.01	-17.98140
2023-03-16 23:16:03.000	GOES-16	Brasil	ALAGOAS	Coari	Caatinga	0	0	1	-10.17750
2023-09-10 01:39:00.000	TERRA_M-M	Brasil	Pará	Coari	Amazônia	3	0	0.48	-5.12491
2023-12-03 04:23:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Cerrado	1	15.07	0.01	-14.33836
2023-09-08 16:20:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	11	0	1	-9.52959
2023-09-12 16:45:00.000	NPP-375	Brasil	Piauí	Coari	Caatinga	14	0	1	-7.34495
2023-10-28 15:39:00.000	NPP-375	Brasil	BAHIA	Coari	Caatinga	30	0	1	-11.19371
2023-08-24 14:26:10.000	GOES-16	Brasil	TOCANTINS	Lagoa da Confusao	Cerrado	95	0	1	-11.27830
2023-08-29 03:30:00.000	NPP-375D	Brasil	Maranhão	Coari	Cerrado	19	0	1	-5.21008
2023-10-06 05:48:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	14	0.21	0.79	-2.82409
2023-11-01 23:25:24.000	GOES-16	Brasil	Pará	Coari	Amazônia	9	0	0.98	-3.16810
2023-09-13 05:29:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	5	4.22	0.26	-6.55152
2023-01-07 15:56:00.000	NPP-375	Brasil	Piauí	Coari	Caatinga	2	3.25	0.16	-3.41448
2023-06-23 17:52:00.000	NOAA-20	Brasil	Goiás	Coari	Cerrado	9	0	1	-15.53157
2023-06-16 04:57:00.000	NPP-375D	Brasil	Maranhão	Coari	Cerrado	15	0	0.5	-7.84421
2023-12-13 22:55:22.000	GOES-16	Brasil	Pará	Coari	Amazônia	2	0	1	-2.92750
2023-10-19 04:14:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	3	0.2	0.61	-4.09340
2023-10-20 05:33:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	2	0	0.87	1.52095
2023-09-05 19:45:52.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	5	0	0.39	-7.96360
2023-09-05 21:05:59.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	2	0.87	0.03	-9.20810
2023-07-20 16:58:00.000	NPP-375	Brasil	BAHIA	Coari	Cerrado	63	0	1	-10.89546
2023-10-16 20:45:53.000	GOES-16	Brasil	Piauí	Coari	Cerrado	18	0	1	-8.34270
2023-10-26 22:15:29.000	GOES-16	Brasil	Pará	Coari	Amazônia	1	0	0.14	-3.92190
2023-11-17 16:54:00.000	NOAA-20	Brasil	BAHIA	Coari	Mata Atlântica	12	0	1	-16.32773
2023-10-21 17:05:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	0	2.12	0.41	-4.18299
2023-10-27 19:55:52.000	GOES-16	Brasil	Piauí	Coari	Caatinga	120	0	1	-8.08440
2023-11-18 08:46:19.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	8	0	0.88	-12.82280
2023-09-19 19:15:31.000	GOES-16	Brasil	Pará	Coari	Amazônia	9	0	1	-4.45270
2023-10-01 14:35:49.000	GOES-16	Brasil	Piauí	Coari	Cerrado	5	0	1	-7.55900
2023-07-21 00:46:11.000	NOAA-19D	Brasil	MATO GROSSO	Coari	Amazônia	37	0	0.66	-10.73572
2023-03-27 00:43:00.000	TERRA_M-M	Brasil	MINAS GERAIS	Coari	Mata Atlântica	7	0	0.37	-18.10632
2023-11-14 05:16:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	6	0	0.76	-3.41084
2023-09-05 05:31:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	4	0	0.1	-9.24247
2023-08-09 18:25:54.000	GOES-16	Brasil	Pará	Coari	Amazônia	27	0	1	-8.48430
2023-12-12 01:06:07.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	1	1.1	0.04	-10.79340
2023-09-14 15:35:21.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	5	0	0.83	-2.42180
2023-01-19 17:13:00.000	NPP-375	Brasil	RORAIMA	Coari	Amazônia	2	0	0.13	4.25312
2023-08-24 05:55:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	9	0.2	0.35	-9.46424
2023-12-12 16:37:00.000	NPP-375	Brasil	Piauí	Coari	Caatinga	0	0	0.02	-6.25004
2023-10-28 16:35:00.000	NOAA-20	Brasil	Amapá	Coari	Amazônia	9	0	1	1.23858
2023-11-15 04:06:00.000	NPP-375D	Brasil	Piauí	Coari	Caatinga	9	0.28	0.99	-3.29250
2023-10-11 18:32:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	2	7.76	0.01	-8.69559
2023-09-28 05:48:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	5	0	0.41	-2.55170
2023-09-02 18:13:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	0	0	0.23	-14.89101
2023-10-14 16:43:00.000	NPP-375	Brasil	Ceará	Coari	Caatinga	102	0	1	-5.02226
2023-09-23 15:48:00.000	NOAA-20	Brasil	Ceará	Coari	Caatinga	24	0	1	-7.40427
2023-01-16 17:13:00.000	NOAA-20	Brasil	BAHIA	Jaborandi	Cerrado	1	0	0	-14.22460
2023-09-12 16:45:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	6	0	0.84	-6.14727
2023-09-09 17:39:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Cerrado	3	0	1	-14.12980
2023-12-14 00:37:00.000	TERRA_M-M	Brasil	ALAGOAS	Coari	Mata Atlântica	12	0.3	-999	-9.94787
2023-10-19 16:48:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Pantanal	2	0	0.41	-16.53034
2023-10-21 05:18:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Amazônia	3	0	0.58	-9.32891
2023-12-28 16:37:00.000	NPP-375	Brasil	Paraíba	Coari	Caatinga	2	0	0.13	-7.17674
2023-12-17 04:57:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	0	0.32	0.14	-3.08394
2023-08-25 14:36:13.000	GOES-16	Brasil	MATO GROSSO	Sao Felix do Araguaia	Cerrado	36	0	1	-11.78340
2023-06-30 16:33:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	15	0	0.93	-11.47051
2023-11-04 04:14:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	10	0	0.77	-2.42224
2023-11-19 17:58:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	7	0.4	1	-12.77246
2023-11-12 21:16:45.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	2	0	0.36	-17.61610
2023-08-24 15:06:33.000	GOES-16	Brasil	MATO GROSSO	Coari	Cerrado	60	0	1	-15.49640
2023-09-26 05:36:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	2	2.7	0.05	-7.86938
2023-12-12 16:39:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	0	0.33	0.16	-1.96822
2023-11-02 05:40:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	10	0	1	-3.08534
2023-08-02 05:18:00.000	NPP-375D	Brasil	AMAZONAS	Coari	Amazônia	17	0	0.39	-7.57392
2023-09-10 05:36:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	5	0	0.93	-8.59242
2023-11-06 17:00:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Pantanal	6	0	0.37	-17.30670
2023-08-25 02:13:00.000	TERRA_M-M	Brasil	Pará	Coari	Amazônia	19	0	0.8	-3.01967
2023-09-14 16:58:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	14	4.22	0.38	-5.39670
2023-09-30 21:55:30.000	GOES-16	Brasil	Pará	Coari	Amazônia	32	0	1	-4.31680
2023-10-04 22:56:02.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	0	0	0.06	-9.81440
2023-09-09 23:26:19.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	2	0	0.64	-12.72450
2023-10-04 16:35:00.000	NPP-375	Brasil	Maranhão	Coari	Amazônia	20	0	1	-3.21532
2023-09-05 01:56:25.000	METOP-C	Brasil	AMAZONAS	Coari	Amazônia	2	0.21	0.28	-9.15570
2023-08-14 04:51:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	5	0	0.91	-6.56800
2023-08-14 16:39:00.000	NOAA-20	Brasil	TOCANTINS	Araguaina	Cerrado	16	0	1	-7.36157
2023-09-11 17:05:00.000	NPP-375	Brasil	Rondônia	Coari	Amazônia	8	12.8	0	-9.35549
